	masa A						
t	x	y	vx	vy	v	θ	
21.267	-6.061E-2	7.869E-2	1.393	0.639	1.533	4087.6
21.300	-1.189E-2	8.022E-2	1.302	-0.377	1.355	4058.4
21.333	2.617E-2	5.357E-2	0.982	-0.959	1.373	4024.0
21.367	5.357E-2	1.627E-2	0.582	-0.879	1.055	3976.9
21.400	6.499E-2	-5.039E-3	0.217	-0.582	0.621	3955.6
21.433	6.804E-2	-2.255E-2	-2.284E-2	-0.400	0.400	3941.7
21.467	6.347E-2	-3.168E-2	-0.171	-0.240	0.295	3933.5
21.500	5.662E-2	-3.853E-2	-0.263	-0.343	0.432	3925.8
21.533	4.596E-2	-5.452E-2	-5.709E-2	-1.142E-2	5.822E-2	3910.1
21.567	5.281E-2	-3.929E-2	0.263	0.731	0.777	3923.3
21.600	6.347E-2	-5.800E-3	0.194	0.948	0.967	3954.8
21.633	6.575E-2	2.389E-2	-9.135E-2	0.982	0.986	3980.0
21.667	5.738E-2	5.966E-2	-0.754	0.799	1.099	4006.1
21.700	1.551E-2	7.717E-2	-1.747	-0.148	1.753	4038.6
21.733	-5.909E-2	4.977E-2				4099.9
